day,entity_category,total_staked,total_withdrawn
2022-10-28,Liquid Staking,9584.0,0.0
2022-10-29,Liquid Staking,37264.0,0.0
2022-10-30,Liquid Staking,23600.0,0.0
2022-10-31,Liquid Staking,15200.0,0.0
2022-11-01,Liquid Staking,17072.0,0.0
2022-11-02,Liquid Staking,15616.0,0.0
2022-11-03,Liquid Staking,9296.0,0.0
2022-11-04,Liquid Staking,4832.0,0.0
2022-11-05,Liquid Staking,11408.0,0.0
2022-11-06,Liquid Staking,4352.0,0.0
2022-11-07,Liquid Staking,2672.0,0.0
2022-11-08,Liquid Staking,5632.0,0.0
2022-11-09,Liquid Staking,5248.0,0.0
2022-11-10,Liquid Staking,7264.0,0.0
2022-11-11,Liquid Staking,3440.0,0.0
2022-11-12,Liquid Staking,4880.0,0.0
2022-11-13,Liquid Staking,4496.0,0.0
2022-11-14,Liquid Staking,1984.0,0.0
2022-11-15,Liquid Staking,8704.0,0.0
2022-11-16,Liquid Staking,5264.0,0.0
2022-11-17,Liquid Staking,11776.0,0.0
2022-11-18,Liquid Staking,5312.0,0.0
2022-11-19,Liquid Staking,6496.0,0.0
2022-11-20,Liquid Staking,4176.0,0.0
2022-11-21,Liquid Staking,3536.0,0.0
2022-11-22,Liquid Staking,3648.0,0.0
2022-11-23,Liquid Staking,2880.0,0.0
2022-11-24,Liquid Staking,2832.0,0.0
2022-11-25,Liquid Staking,2336.0,0.0
2022-11-26,Liquid Staking,2992.0,0.0
2022-11-27,Liquid Staking,2288.0,0.0
2022-11-28,Liquid Staking,3472.0,0.0
2022-11-29,Liquid Staking,3200.0,0.0
2022-11-30,Liquid Staking,3776.0,0.0
2022-12-01,Liquid Staking,3856.0,0.0
2022-12-02,Liquid Staking,4848.0,0.0
2022-12-03,Liquid Staking,2640.0,0.0
2022-12-04,Liquid Staking,2432.0,0.0
2022-12-05,Liquid Staking,3616.0,0.0
2022-12-06,Liquid Staking,4512.0,0.0
2022-12-07,Liquid Staking,3168.0,0.0
2022-12-08,Liquid Staking,4848.0,0.0
2022-12-09,Liquid Staking,2576.0,0.0
2022-12-10,Liquid Staking,3008.0,0.0
2022-12-11,Liquid Staking,3824.0,0.0
2022-12-12,Liquid Staking,4096.0,0.0
2022-12-13,Liquid Staking,3744.0,0.0
2022-12-14,Liquid Staking,2848.0,0.0
2022-12-15,Liquid Staking,1760.0,0.0
2022-12-16,Liquid Staking,6848.0,0.0
2022-12-17,Liquid Staking,6224.0,0.0
2022-12-18,Liquid Staking,1536.0,0.0
2022-12-19,Liquid Staking,2480.0,0.0
2022-12-20,Liquid Staking,2496.0,0.0
2022-12-21,Liquid Staking,2000.0,0.0
2022-12-22,Liquid Staking,2304.0,0.0
2022-12-23,Liquid Staking,1664.0,0.0
2022-12-24,Liquid Staking,1648.0,0.0
2022-12-25,Liquid Staking,1040.0,0.0
2022-12-26,Liquid Staking,1056.0,0.0
2022-12-27,Liquid Staking,1344.0,0.0
2022-12-28,Liquid Staking,3616.0,0.0
2022-12-29,Liquid Staking,4160.0,0.0
2022-12-30,Liquid Staking,1952.0,0.0
2022-12-31,Liquid Staking,1376.0,0.0
2023-01-01,Liquid Staking,1504.0,0.0
2023-01-02,Liquid Staking,5536.0,0.0
2023-01-03,Liquid Staking,1872.0,0.0
2023-01-04,Liquid Staking,1408.0,0.0
2023-01-05,Liquid Staking,5280.0,0.0
2023-01-06,Liquid Staking,5360.0,0.0
2023-01-07,Liquid Staking,2496.0,0.0
2023-01-08,Liquid Staking,1440.0,0.0
2023-01-09,Liquid Staking,3408.0,0.0
2023-01-10,Liquid Staking,3216.0,0.0
2023-01-11,Liquid Staking,3248.0,0.0
2023-01-12,Liquid Staking,5856.0,0.0
2023-01-13,Liquid Staking,4384.0,0.0
2023-01-14,Liquid Staking,5440.0,0.0
2023-01-15,Liquid Staking,6544.0,0.0
2023-01-16,Liquid Staking,8640.0,0.0
2023-01-17,Liquid Staking,4192.0,0.0
2023-01-18,Liquid Staking,6464.0,0.0
2023-01-19,Liquid Staking,26368.0,0.0
2023-01-20,Liquid Staking,4528.0,0.0
2023-01-21,Liquid Staking,9184.0,0.0
2023-01-22,Liquid Staking,4976.0,0.0
2023-01-23,Liquid Staking,66960.0,0.0
2023-01-24,Liquid Staking,4784.0,0.0
2023-01-25,Liquid Staking,4784.0,0.0
2023-01-26,Liquid Staking,4688.0,0.0
2023-01-27,Liquid Staking,6144.0,0.0
2023-01-28,Liquid Staking,3952.0,0.0
2023-01-29,Liquid Staking,8864.0,0.0
2023-01-30,Liquid Staking,8304.0,0.0
2023-01-31,Liquid Staking,7856.0,0.0
2023-02-01,Liquid Staking,6208.0,0.0
2023-02-02,Liquid Staking,10144.0,0.0
2023-02-03,Liquid Staking,5984.0,0.0
2023-02-04,Liquid Staking,14528.0,0.0
2023-02-05,Liquid Staking,9664.0,0.0
2023-02-06,Liquid Staking,1824.0,0.0
2023-02-07,Liquid Staking,3952.0,0.0
2023-02-08,Liquid Staking,12416.0,0.0
2023-02-09,Liquid Staking,3744.0,0.0
2023-02-10,Liquid Staking,7632.0,0.0
2023-02-11,Liquid Staking,17952.0,0.0
2023-02-12,Liquid Staking,7664.0,0.0
2023-02-13,Liquid Staking,4032.0,0.0
2023-02-14,Liquid Staking,9728.0,0.0
2023-02-15,Liquid Staking,11808.0,0.0
2023-02-16,Liquid Staking,12768.0,0.0
2023-02-17,Liquid Staking,15168.0,0.0
2023-02-18,Liquid Staking,9504.0,0.0
2023-02-19,Liquid Staking,15104.0,0.0
2023-02-20,Liquid Staking,11680.0,0.0
2023-02-21,Liquid Staking,11584.0,0.0
2023-02-22,Liquid Staking,18160.0,0.0
2023-02-23,Liquid Staking,3024.0,0.0
2023-02-24,Liquid Staking,6512.0,0.0
2023-02-25,Liquid Staking,196768.0,0.0
2023-02-26,Liquid Staking,66768.0,0.0
2023-02-27,Liquid Staking,167792.0,0.0
2023-02-28,Liquid Staking,37536.0,0.0
2023-03-01,Liquid Staking,7328.0,0.0
2023-03-02,Liquid Staking,24032.0,0.0
2023-03-03,Liquid Staking,12240.0,0.0
2023-03-04,Liquid Staking,8144.0,0.0
2023-03-05,Liquid Staking,1424.0,0.0
2023-03-06,Liquid Staking,7184.0,0.0
2023-03-07,Liquid Staking,7376.0,0.0
2023-03-08,Liquid Staking,7856.0,0.0
2023-03-09,Liquid Staking,32736.0,0.0
2023-03-10,Liquid Staking,4912.0,0.0
2023-03-11,Liquid Staking,8320.0,0.0
2023-03-12,Liquid Staking,4320.0,0.0
2023-03-13,Liquid Staking,7952.0,0.0
2023-03-14,Liquid Staking,1760.0,0.0
2023-03-15,Liquid Staking,11616.0,0.0
2023-03-16,Liquid Staking,5120.0,0.0
2023-03-17,Liquid Staking,6128.0,0.0
2023-03-18,Liquid Staking,8624.0,0.0
2023-03-19,Liquid Staking,5120.0,0.0
2023-03-20,Liquid Staking,22224.0,0.0
2023-03-21,Liquid Staking,3888.0,0.0
2023-03-22,Liquid Staking,6640.0,0.0
2023-03-23,Liquid Staking,6544.0,0.0
2023-03-24,Liquid Staking,6224.0,0.0
2023-03-25,Liquid Staking,7152.0,0.0
2023-03-26,Liquid Staking,2368.0,0.0
2023-03-27,Liquid Staking,3024.0,0.0
2023-03-28,Liquid Staking,9184.0,0.0
2023-03-29,Liquid Staking,3760.0,0.0
2023-03-30,Liquid Staking,3744.0,0.0
2023-03-31,Liquid Staking,8096.0,0.0
2023-04-01,Liquid Staking,5136.0,0.0
2023-04-02,Liquid Staking,2608.0,0.0
2023-04-03,Liquid Staking,1520.0,0.0
2023-04-04,Liquid Staking,5936.0,0.0
2023-04-05,Liquid Staking,7152.0,0.0
2023-04-06,Liquid Staking,3216.0,0.0
2023-04-07,Liquid Staking,5872.0,0.0
2023-04-08,Liquid Staking,5136.0,0.0
2023-04-09,Liquid Staking,2432.0,0.0
2023-04-10,Liquid Staking,2592.0,0.0
2023-04-11,Liquid Staking,4336.0,0.0
2023-04-12,Liquid Staking,2816.0,0.0
2023-04-13,Liquid Staking,11776.0,-799.568574907
2023-04-14,Liquid Staking,20160.0,-735.538775957
2023-04-15,Liquid Staking,11728.0,-32.0
2023-04-16,Liquid Staking,30272.0,0.0
2023-04-17,Liquid Staking,20080.0,-96.0
2023-04-18,Liquid Staking,32765.0,-128.0
2023-04-19,Liquid Staking,41886.0,-410.311722845
2023-04-20,Liquid Staking,15635.0,-64.0
2023-04-21,Liquid Staking,19572.0,-32.0
2023-04-22,Liquid Staking,24554.0,-64.0
2023-04-23,Liquid Staking,11917.0,-32.0
2023-04-24,Liquid Staking,24388.0,-25024.0
2023-04-25,Liquid Staking,20842.0,-256.0
2023-04-26,Liquid Staking,21729.0,-1472.0
2023-04-27,Liquid Staking,13228.0,-960.0
2023-04-28,Liquid Staking,30464.0,-32.0
2023-04-29,Liquid Staking,11661.0,0.0
2023-04-30,Liquid Staking,16369.0,-3232.0
2023-05-01,Liquid Staking,4960.0,-1792.0
2023-05-02,Liquid Staking,41378.0,-1087.893148151
2023-05-03,Liquid Staking,24294.0,-4032.0
2023-05-04,Liquid Staking,23632.0,-5024.0
2023-05-05,Liquid Staking,14760.0,-1888.0
2023-05-06,Liquid Staking,19666.0,-2015.999611287
2023-05-07,Liquid Staking,52509.0,-16096.0
2023-05-08,Liquid Staking,30583.0,-576.0
2023-05-09,Liquid Staking,23149.0,-1503.81965584
2023-05-10,Liquid Staking,51509.0,-1792.0
2023-05-11,Liquid Staking,66262.0,-480.0
2023-05-12,Liquid Staking,73482.0,-1344.0
2023-05-13,Liquid Staking,17828.0,-416.0
2023-05-14,Liquid Staking,6693.0,-3360.0
2023-05-15,Liquid Staking,9182.0,-575.8726606939999
2023-05-16,Liquid Staking,8509.0,-3328.0
2023-05-17,Liquid Staking,8497.0,-32.0
2023-05-18,Liquid Staking,61397.0,-544.0
2023-05-19,Liquid Staking,92894.0,-576.0
2023-05-20,Liquid Staking,40963.0,-96.0
2023-05-21,Liquid Staking,67976.0,0.0
2023-05-22,Liquid Staking,20734.0,-2784.0
2023-05-23,Liquid Staking,141549.0,-224.0
2023-05-24,Liquid Staking,38149.0,-1274.477420137
2023-05-25,Liquid Staking,33185.0,-672.0
2023-05-26,Liquid Staking,65281.0,-96.0
2023-05-27,Liquid Staking,52801.0,-96.0
2023-05-28,Liquid Staking,20756.0,-160.0
2023-05-29,Liquid Staking,37245.0,-544.0
2023-05-30,Liquid Staking,49190.0,-159.978895684
2023-05-31,Liquid Staking,66359.0,0.0
2023-06-01,Liquid Staking,55340.0,-32.0
2023-06-02,Liquid Staking,53382.0,-160.0
2023-06-03,Liquid Staking,18492.0,-32.0
2023-06-04,Liquid Staking,4709.0,-224.0
2023-06-05,Liquid Staking,22545.0,-64.0
2023-06-06,Liquid Staking,37317.0,-159.932069069
2023-06-07,Liquid Staking,53323.0,-224.0
2023-06-08,Liquid Staking,21254.0,-160.0
2023-06-09,Liquid Staking,11643.0,0.0
2023-06-10,Liquid Staking,4110.0,-576.0
2023-06-11,Liquid Staking,17680.0,-7680.0
2023-06-12,Liquid Staking,15299.0,-1695.999948264
2023-06-13,Liquid Staking,11706.0,-800.0
2023-06-14,Liquid Staking,6010.0,-160.0
2023-06-15,Liquid Staking,21074.0,0.0
2023-06-16,Liquid Staking,18655.0,-1696.0
2023-06-17,Liquid Staking,17238.0,-608.0
2023-06-18,Liquid Staking,10200.0,-415.718792413
2023-06-19,Liquid Staking,44340.0,-544.0
2023-06-20,Liquid Staking,4779.0,0.0
2023-06-21,Liquid Staking,28501.0,-1504.0
2023-06-22,Liquid Staking,55661.0,-32.0
2023-06-23,Liquid Staking,5700.0,-1504.0
2023-06-24,Liquid Staking,17477.0,-2463.9950701810003
2023-06-25,Liquid Staking,12342.0,-96.0
2023-06-26,Liquid Staking,21834.0,-10880.0
2023-06-27,Liquid Staking,23571.0,-64.0
2023-06-28,Liquid Staking,9073.0,-736.0
2023-06-29,Liquid Staking,18191.0,-448.0
2023-06-30,Liquid Staking,36262.0,-96.0
2023-07-01,Liquid Staking,38863.0,0.0
2023-07-02,Liquid Staking,8049.0,-128.0
2023-07-03,Liquid Staking,2800.0,-415.99618687
2023-07-04,Liquid Staking,4177.0,-2236.788348331
2023-07-05,Liquid Staking,17517.0,-256.0
2023-07-06,Liquid Staking,21208.0,-64.0
2023-07-07,Liquid Staking,34219.0,-10623.864255194
2023-07-08,Liquid Staking,12954.0,-1536.0
2023-07-09,Liquid Staking,2162.0,0.0
2023-07-10,Liquid Staking,2849.0,-415.999746078
2023-07-11,Liquid Staking,19862.0,-1152.0
2023-07-12,Liquid Staking,34902.0,-19424.0
2023-07-13,Liquid Staking,52299.0,-5632.0
2023-07-14,Liquid Staking,46722.0,-735.970084051
2023-07-15,Liquid Staking,12712.0,-256.0
2023-07-16,Liquid Staking,10199.0,-128.0
2023-07-17,Liquid Staking,4247.0,-64.0
2023-07-18,Liquid Staking,1387.0,-416.0
2023-07-19,Liquid Staking,12727.0,-768.0
2023-07-20,Liquid Staking,4092.0,-2784.0
2023-07-21,Liquid Staking,20202.0,-4064.0
2023-07-22,Liquid Staking,14505.0,-5056.0
2023-07-23,Liquid Staking,31819.0,-192.0
2023-07-24,Liquid Staking,4042.0,-447.92685391
2023-07-25,Liquid Staking,36397.0,-1087.977920006
2023-07-26,Liquid Staking,9347.0,-1823.997514623
2023-07-27,Liquid Staking,21082.0,-1535.999064865
2023-07-28,Liquid Staking,28041.0,-3839.90135144
2023-07-29,Liquid Staking,15794.0,-1119.9826891900002
2023-07-30,Liquid Staking,14439.0,-671.996723794
2023-07-31,Liquid Staking,3364.0,-2303.988104352
2023-08-01,Liquid Staking,19104.0,-1888.0
2023-08-02,Liquid Staking,10442.0,-3872.0
2023-08-03,Liquid Staking,1136.0,-4159.9399033400005
2023-08-04,Liquid Staking,23093.0,-32.0
2023-08-05,Liquid Staking,23264.0,-15551.896128386
2023-08-06,Liquid Staking,2459.0,-2656.0
2023-08-07,Liquid Staking,5509.0,-2816.0
2023-08-08,Liquid Staking,16035.0,-2976.0
2023-08-09,Liquid Staking,18626.0,-3519.915790075
2023-08-10,Liquid Staking,31030.0,-64.0
2023-08-11,Liquid Staking,32348.0,-7328.0
2023-08-12,Liquid Staking,14538.0,-1472.0
2023-08-13,Liquid Staking,15558.0,-2336.0
2023-08-14,Liquid Staking,2164.0,-192.0
2023-08-15,Liquid Staking,22513.0,-1055.77629348
2023-08-16,Liquid Staking,16812.0,-2751.85352114
2023-08-17,Liquid Staking,14918.0,-255.88807617499998
2023-08-18,Liquid Staking,24661.0,-224.0
2023-08-19,Liquid Staking,31215.0,-384.0
2023-08-20,Liquid Staking,12629.0,-1024.0
2023-08-21,Liquid Staking,47102.0,-1151.6536832739998
2023-08-22,Liquid Staking,64591.0,-4158.465712448
2023-08-23,Liquid Staking,13193.0,-127.913374137
2023-08-24,Liquid Staking,42373.0,-863.937966923
2023-08-25,Liquid Staking,18239.0,-320.0
2023-08-26,Liquid Staking,18458.0,-576.0
2023-08-27,Liquid Staking,3557.0,-479.91254586
2023-08-28,Liquid Staking,39412.0,-448.0
2023-08-29,Liquid Staking,59092.0,-96.0
2023-08-30,Liquid Staking,30534.0,-160.0
2023-08-31,Liquid Staking,6748.0,-1216.0
2023-09-01,Liquid Staking,14441.0,-8704.0
2023-09-02,Liquid Staking,10658.0,-255.978046624
2023-09-03,Liquid Staking,5829.0,-864.0
2023-09-04,Liquid Staking,24122.0,-1600.0
2023-09-05,Liquid Staking,14270.0,-288.0
2023-09-06,Liquid Staking,2063.0,-960.0
2023-09-07,Liquid Staking,20543.0,-5375.99242104
2023-09-08,Liquid Staking,6242.0,-256.0
2023-09-09,Liquid Staking,837.0,-352.0
2023-09-10,Liquid Staking,473.0,-12511.99037752
2023-09-11,Liquid Staking,45967.0,-544.0
2023-09-12,Liquid Staking,3955.0,-1056.0
2023-09-13,Liquid Staking,4823.0,-1791.98989544
2023-09-14,Liquid Staking,10883.0,-448.0
2023-09-15,Liquid Staking,4644.0,-2528.0
2023-09-16,Liquid Staking,3045.0,-96.0
2023-09-17,Liquid Staking,6065.0,-2784.0
2023-09-18,Liquid Staking,24559.0,-192.0
2023-09-19,Liquid Staking,14541.0,-1088.0
2023-09-20,Liquid Staking,19969.0,-192.0
2023-09-21,Liquid Staking,3150.0,-608.0
2023-09-22,Liquid Staking,12771.0,-1631.99084454
2023-09-23,Liquid Staking,14808.0,-160.0
2023-09-24,Liquid Staking,5552.0,-1376.0
2023-09-25,Liquid Staking,952.0,-672.0
2023-09-26,Liquid Staking,13630.0,-896.0
2023-09-27,Liquid Staking,6755.0,-895.604686139
2023-09-28,Liquid Staking,3235.0,-2080.0
2023-09-29,Liquid Staking,25309.0,-607.977714316
2023-09-30,Liquid Staking,17296.0,-480.0
2023-10-01,Liquid Staking,6997.0,-18400.0
2023-10-02,Liquid Staking,8858.0,-736.0
2023-10-03,Liquid Staking,25034.0,-608.0
2023-10-04,Liquid Staking,14060.0,-1376.0
2023-10-05,Liquid Staking,689.0,-6144.0
2023-10-06,Liquid Staking,2575.0,-544.0
2023-10-07,Liquid Staking,2219.0,-511.99605483799996
2023-10-08,Liquid Staking,8067.0,-53600.0
2023-10-09,Liquid Staking,82891.0,-23871.992060681
2023-10-10,Liquid Staking,3001.0,-544.0
2023-10-11,Liquid Staking,1061.0,-5503.996268147001
2023-10-12,Liquid Staking,3278.0,-3520.0
2023-10-13,Liquid Staking,3032.0,-1184.0
2023-10-14,Liquid Staking,4445.0,-384.0
2023-10-15,Liquid Staking,1300.0,-6432.0
2023-10-16,Liquid Staking,19797.0,-20736.0
2023-10-17,Liquid Staking,19777.0,-1696.0
2023-10-18,Liquid Staking,11201.0,-3456.0
2023-10-19,Liquid Staking,818.0,-1248.0
2023-10-20,Liquid Staking,973.0,-1472.0
2023-10-21,Liquid Staking,455.0,-2144.0
2023-10-22,Liquid Staking,502.0,-992.0
2023-10-23,Liquid Staking,3609.0,-50560.0
2023-10-24,Liquid Staking,3517.0,-18975.879378314
2023-10-25,Liquid Staking,915.0,-800.0
2023-10-26,Liquid Staking,21877.0,-6847.927458844
2023-10-27,Liquid Staking,6777.0,-3103.986905378
2023-10-28,Liquid Staking,2616.0,-1312.0
2023-10-29,Liquid Staking,13878.0,-3199.963559065
2023-10-30,Liquid Staking,11401.0,-2112.0
2023-10-31,Liquid Staking,24238.0,-6016.0
2023-11-01,Liquid Staking,2695.0,-2431.9808408860004
2023-11-02,Liquid Staking,5169.0,-960.0
2023-11-03,Liquid Staking,27041.0,-352.0
2023-11-04,Liquid Staking,33120.0,-5343.999074261
2023-11-05,Liquid Staking,32666.0,-2495.9825766980002
2023-11-06,Liquid Staking,41236.0,-224.0
2023-11-07,Liquid Staking,33895.0,-10368.0
2023-11-08,Liquid Staking,9586.0,-9855.846251809
2023-11-09,Liquid Staking,19479.0,-4928.0
2023-11-10,Liquid Staking,3217.0,-5344.0
2023-11-11,Liquid Staking,2436.0,-832.0
2023-11-12,Liquid Staking,2266.0,-6176.0
2023-11-13,Liquid Staking,2183.0,-224.0
2023-11-14,Liquid Staking,2406.0,-96.0
2023-11-15,Liquid Staking,1182.0,-32768.0
2023-11-16,Liquid Staking,9148.0,-224.0
2023-11-17,Liquid Staking,22845.0,-3775.996359309
2023-11-18,Liquid Staking,8614.0,-2464.0
2023-11-19,Liquid Staking,25164.0,-864.0
2023-11-20,Liquid Staking,16046.0,-511.991533478
2023-11-21,Liquid Staking,30735.0,-1226.7262703409997
2023-11-22,Liquid Staking,99458.0,-10847.992595884
2023-11-23,Liquid Staking,63129.0,-2368.0
2023-11-24,Liquid Staking,17656.0,-736.0
2023-11-25,Liquid Staking,21894.0,-2720.0
2023-11-26,Liquid Staking,2179.0,-895.997045014
2023-11-27,Liquid Staking,15676.0,-672.0
2023-11-28,Liquid Staking,9529.0,-480.0
2023-11-29,Liquid Staking,22557.0,-864.0
2023-11-30,Liquid Staking,16478.0,-320.0
2023-12-01,Liquid Staking,22109.0,-125855.666603218
2023-12-02,Liquid Staking,73102.0,-69439.475751481
2023-12-03,Liquid Staking,147943.0,-31615.968954707
2023-12-04,Liquid Staking,8921.0,-32576.0
2023-12-05,Liquid Staking,2115.0,-34976.0
2023-12-06,Liquid Staking,19717.0,-32255.808153668
2023-12-07,Liquid Staking,7483.0,-352.0
2023-12-08,Liquid Staking,466.0,-8704.0
2023-12-09,Liquid Staking,1649.0,-1696.0
2023-12-10,Liquid Staking,1129.0,-448.0
2023-12-11,Liquid Staking,1907.0,-960.0
2023-12-12,Liquid Staking,1221.0,-672.0
2023-12-13,Liquid Staking,1055.0,-991.980606801
2023-12-14,Liquid Staking,1955.0,-3232.0
2023-12-15,Liquid Staking,2104.0,-5696.0
2023-12-16,Liquid Staking,200.0,-67743.921156048
2023-12-17,Liquid Staking,2531.0,-415.998751831
2023-12-18,Liquid Staking,5831.0,-1024.0
2023-12-19,Liquid Staking,250.0,-25376.0
2023-12-20,Liquid Staking,571.0,-672.0
2023-12-21,Liquid Staking,3175.0,-383.997124896
2023-12-22,Liquid Staking,10813.0,-861.8833797080001
2023-12-23,Liquid Staking,2948.0,-6720.0
2023-12-24,Liquid Staking,7994.0,-90336.0
2023-12-25,Liquid Staking,31407.0,-1088.0
2023-12-26,Liquid Staking,5837.0,-1568.0
2023-12-27,Liquid Staking,54349.0,-1600.0
2023-12-28,Liquid Staking,20703.0,-1696.0
2023-12-29,Liquid Staking,4042.0,-736.0
2023-12-30,Liquid Staking,55311.0,-4832.0
2023-12-31,Liquid Staking,15678.0,-4000.0
2024-01-01,Liquid Staking,2897.0,-7551.999457784
2024-01-02,Liquid Staking,10881.0,-1311.789679633
2024-01-03,Liquid Staking,16752.0,-3008.0
2024-01-04,Liquid Staking,19794.0,-512.0
2024-01-05,Liquid Staking,13491.0,-2943.985476687
2024-01-06,Liquid Staking,4254.0,-511.821926736
2024-01-07,Liquid Staking,604.0,-800.0
2024-01-08,Liquid Staking,915.0,-2560.0
2024-01-09,Liquid Staking,5432.0,-10815.99003331
2024-01-10,Liquid Staking,58382.0,-222.94764077000002
2024-01-11,Liquid Staking,16481.0,-479.976962026
2024-01-12,Liquid Staking,3418.0,-95.999784935
2024-01-13,Liquid Staking,1143.0,-1120.0
2024-01-14,Liquid Staking,638.0,-351.949540377
2024-01-15,Liquid Staking,7315.0,-1504.0
2024-01-16,Liquid Staking,592.0,-3648.0
2024-01-17,Liquid Staking,5630.0,-16256.0
2024-01-18,Liquid Staking,18223.0,-11840.0
2024-01-19,Liquid Staking,6453.0,-1151.822932314
2024-01-20,Liquid Staking,6211.0,-1696.0
2024-01-21,Liquid Staking,1066.0,-1408.0
2024-01-22,Liquid Staking,604.0,-352.0
2024-01-23,Liquid Staking,6636.0,-64.0
2024-01-24,Liquid Staking,6717.0,-192.0
2024-01-25,Liquid Staking,15264.0,-12896.0
2024-01-26,Liquid Staking,25259.0,-1791.9864643199999
2024-01-27,Liquid Staking,15557.0,-2720.0
2024-01-28,Liquid Staking,7896.0,-1056.0
2024-01-29,Liquid Staking,12259.0,-4640.0
2024-01-30,Liquid Staking,11660.0,-2495.849072573
2024-01-31,Liquid Staking,7385.0,-927.993832105
2024-02-01,Liquid Staking,42215.0,-287.926777127
2024-02-02,Liquid Staking,39495.0,-255.101457574
2024-02-03,Liquid Staking,1612.0,-1408.0
2024-02-04,Liquid Staking,3784.0,-992.0
2024-02-05,Liquid Staking,2955.0,-2111.920680047
2024-02-06,Liquid Staking,4603.0,-5920.0
2024-02-07,Liquid Staking,35183.0,-3039.99776348
2024-02-08,Liquid Staking,33897.0,-863.9910104850001
2024-02-09,Liquid Staking,78885.0,-1824.0
2024-02-10,Liquid Staking,54816.0,-38975.972527529
2024-02-11,Liquid Staking,18203.0,-1568.0
2024-02-12,Liquid Staking,22533.0,-800.0
2024-02-13,Liquid Staking,46590.0,-863.968160316
2024-02-14,Liquid Staking,57898.0,-1184.0
2024-02-15,Liquid Staking,25982.0,-4960.0
2024-02-16,Liquid Staking,28268.0,-736.0
2024-02-17,Liquid Staking,653.0,-896.0
2024-02-18,Liquid Staking,7200.0,-960.0
2024-02-19,Liquid Staking,8734.0,-3808.0
2024-02-20,Liquid Staking,2160.0,-1472.0
2024-02-21,Liquid Staking,14688.0,-928.0
2024-02-22,Liquid Staking,787.0,-1407.99087718
2024-02-23,Liquid Staking,984.0,-1536.0
2024-02-24,Liquid Staking,2163.0,-1120.0
2024-02-25,Liquid Staking,540.0,-1728.0
2024-02-26,Liquid Staking,317.0,-10623.672999645
2024-02-27,Liquid Staking,10768.0,-1951.965102846
2024-02-28,Liquid Staking,4962.0,-6720.0
2024-02-29,Liquid Staking,22398.0,-2624.0
2024-03-01,Liquid Staking,12162.0,-1792.0
2024-03-02,Liquid Staking,205.0,-2400.0
2024-03-03,Liquid Staking,719.0,-1470.94314808
2024-03-04,Liquid Staking,1848.0,-768.0
2024-03-05,Liquid Staking,6848.0,-512.0
2024-03-06,Liquid Staking,1213.0,-8287.985729423
2024-03-07,Liquid Staking,6414.0,-14047.914043281
2024-03-08,Liquid Staking,892.0,-2911.994678287
2024-03-09,Liquid Staking,197.0,-2272.0
2024-03-10,Liquid Staking,7359.0,-1504.0
2024-03-11,Liquid Staking,158.0,-1408.0
2024-03-12,Liquid Staking,94.0,-2240.0
2024-03-13,Liquid Staking,287.0,-1023.990503206
2024-03-14,Liquid Staking,392.0,-3936.0
2024-03-15,Liquid Staking,443.0,-51392.0
2024-03-16,Liquid Staking,167.0,-24704.0
2024-03-17,Liquid Staking,544.0,-1280.0
2024-03-18,Liquid Staking,507.0,-5824.0
2024-03-19,Liquid Staking,999.0,-3200.0
2024-03-20,Liquid Staking,663.0,-1280.0
2024-03-21,Liquid Staking,404.0,-512.0
2024-03-22,Liquid Staking,256.0,-512.0
2024-03-23,Liquid Staking,102.0,-20895.995777973
2024-03-24,Liquid Staking,258.0,-76639.999324497
2024-03-25,Liquid Staking,3165.0,-3104.0
2024-03-26,Liquid Staking,127.0,-1951.915851529
2024-03-27,Liquid Staking,256.0,-416.0
2024-03-28,Liquid Staking,68.0,-832.0
2024-03-29,Liquid Staking,286.0,-576.0
2024-03-30,Liquid Staking,193.0,-704.0
2024-03-31,Liquid Staking,65.0,-832.0
2024-04-01,Liquid Staking,1726.0,-57567.996269609
2024-04-02,Liquid Staking,318.0,-120095.931262224
2024-04-03,Liquid Staking,400.0,-2143.991839457
2024-04-04,Liquid Staking,34.0,-2015.9873691980001
2024-04-05,Liquid Staking,164.0,-13472.0
2024-04-06,Liquid Staking,348.0,-8576.0
2024-04-07,Liquid Staking,98.0,-4192.0
2024-04-08,Liquid Staking,381.0,-704.0
2024-04-09,Liquid Staking,1118.0,-48160.0
2024-04-10,Liquid Staking,567.0,-55616.0
2024-04-11,Liquid Staking,1214.0,-17023.932992086
2024-04-12,Liquid Staking,5548.0,-735.7428720949999
2024-04-13,Liquid Staking,323.0,-8704.0
2024-04-14,Liquid Staking,292.0,-38015.707555263
2024-04-15,Liquid Staking,533.0,-832.0
2024-04-16,Liquid Staking,433.0,-288.0
2024-04-17,Liquid Staking,102.0,-10976.0
2024-04-18,Liquid Staking,623.0,-43616.0
2024-04-19,Liquid Staking,643.0,-32799.989879263
2024-04-20,Liquid Staking,18305.0,-4479.996780443
2024-04-21,Liquid Staking,695.0,-5088.0
2024-04-22,Liquid Staking,1216.0,-4928.0
2024-04-23,Liquid Staking,1396.0,-8992.0
2024-04-24,Liquid Staking,8682.0,-1344.0
2024-04-25,Liquid Staking,11618.0,-96.0
2024-04-26,Liquid Staking,15811.0,-2944.0
2024-04-27,Liquid Staking,593.0,-3840.0
2024-04-28,Liquid Staking,284.0,-3072.0
2024-04-29,Liquid Staking,1093.0,-959.826795523
